url,title,date,ingredients,steps
https://www.recetas.com/receta-de-Musaka-2386.html,Musaka,,"1 kg. de berenjenas. 500 gr. de calabacines 500 gr. de patatas 500 gr. de carne de cordero picada 4 huevos 500 cl. de leche 150 gr. de queso rallado 250 gr. de harina 1 diente de ajo 2-3 cebollas 2 tomates. Sal Pimienta Nuez moscada (optativo) Clavo Canela en rama ( optativo) 2 vasos de aceite 100 gr. de mantequilla

"," Musaka

Preparación

Cortar las berenjenas y los calabacines de forma horizontal por el centro y las patatas en rodajas. Freírlos ligeramente.

Sofreír las cebollas, añadiendo la carne picada, los tomates pelados, el diente de ajo desmenuzado, la canela, el clavo, la sal y la pimienta. Mezclar bien y hervir durante 15 a 20 minutos. Después retirar del fuego.



Para hacer la bechamel poner la mantequilla a calentar, echando también la harina, revolver la mezcla, añadir la leche y dejar hervirdurante 5 minutos. A continuación agregar los huevos batidos y la nuez moscada.

En un molde de horno untado de aceite, colocar una capa de patatas-berenjenas-calabacines, una capa de carne picada y así sucesivamente.

Cada capa se espolvorea con queso rallado. Finalmente echar la crema bechamel por toda la superficie y, sobre ella, queso. Llevar al horno, a fuego mediano, durante 40-50 minutos."
https://www.recetas.com/receta-de-Ensalada-griega-1959.html,Ensalada griega,,,
https://www.recetas.com/receta-de-Taramasalata-1960.html,Taramasalata,,"1 lata de huevas de bacalao prensadasMiga de pan1/2 cebolla2 dientes de ajoAceitePerejílSal

"," Taramasalata

Humedecer la miga en leche o agua.



Colocar la miga escurrida en un bol, agregar las huevas, los dientes de ajo picados y la cebolla también picada.

Condimentar y luego de mezclar un poco, licuar.

Servir frío, con tostadas o galletas."
https://www.recetas.com/receta-de-Arroz-con-carne-picada-1961.html,Arroz con carne picada,,"350 gr. de arroz 1/2 kg. de carne picada de buey 10 hojas de menta picadas 2 cebollas 1 cda. de albahaca 2 dientes ajo 1/2 lt. de salsa tomate 5 cl. aceite 60 gr. de pasas corinto 150 gr. de parmesano Sal y pimienta Orégano

"," Arroz con carne picada

Picar las cebollas y los ajos, luego saltear.

Unos minutos después, echar la albahaca, la menta, las pasas, la salsa de tomate, el medio kilo de carne y el queso.



Salpimentar esta cocción y cocinar más o menos 30 minutos.

Mientras tanto hervir el arroz. Agregar la mezcla de la carne y cocinar unos cinco minutos más.

Servir acompañado de queso rallado para espolvorear."
https://www.recetas.com/receta-de-Salteado-de-higado-de-cordero-1962.html,Salteado de higado de cordero,,"1 kg. de hígado de cordero en lonchas1/2 kg. de papas cortadas en rodajas y hervidas 10 minutosZumo de 2 limones1 cda. de perejíl1/2 dl. de aceiteSal y pimienta 2 dientes ajo picados

"," Salteado de higado de cordero

En una cacerola con aceite, sellar el hígado.



Una vez dorado, incorporar las papas, saltear unos minutos y agregar el zumo de los limones y los ajos.

Salpimentar y cocinar unos minutos más hasta que toda la preparación homogeinice su sabor.

Servir espolvoreado de perejíl."
https://www.recetas.com/receta-de-Chuletas-de-cerdo-al-limon-1963.html,Chuletas de cerdo al limón,,"Ingredientes 6 chuletas de cerdo

2 dl. de nata

Sal y pimienta

Orégano

1 dl. vino blanco

Zumo de 2 limones

5 dl. aceite



"," Chuletas de cerdo al limón

Desgrasar las chuletas y salpimentarlas.

Rehogarlas a fuego suave.



Agregar a la cocción el jugo de los limones, el vino y la nata.



Cocinar durante diez minutos aproximadamente y servir enseguida acompañado de patatas fritas."
https://www.recetas.com/receta-de-Hojas-de-vid-rellenas-1964.html,Hojas de vid rellenas,,"10 hojas de parra250 gr. de arroz hervido3 cebollas picadas250 gr. de carne buey molida150 gr. de pasas2 cdas. de menta80 gr. de piñonesSal y pimienta Nuez moscadaCanelaAceiteZumo de un limón

"," Hojas de vid rellenas

Freír en una sartén la cebolla y luego agregar la menta, las pasas, el aliño, los piñones y la carne.



Hervir durante un cuarto de hora las hojas.

Rellenarlas con la cocción.

Doblarlas para que no se vaya la mezcla y colocarlas en una cacerola.



Cocinarlas durante media hora con el jugo del limón y agua.

"
https://www.recetas.com/receta-de-Caracoles-con-tomate-1965.html,Caracoles con tomate,,,
https://www.recetas.com/receta-de-Berenjenas-rellenas-1973.html,Berenjenas rellenas,,"Ingredientes 1 kg. de berenjenas

Tomate frito

Carne picada (se puede sustituir por longanizas o hamburguesas)

Queso rallado o en lonchas

Orégano

"," Berenjenas rellenas

Precalentar el horno a fuego fuerte.



Cortar las berenjenas por la mitad longitudinalmente y hacer unas pequeñas incisiones en cruz. Meter en el horno unos 20 minutos hasta que la pulpa esté blanda.



Sacar del horno. Con una cuchara vaciar la barquita de berenjena dejando la piel y un poco de pulpa para que no se rompa y reservar la pulpa.



Poner en una sartén con un poco de aceite la carne picada y un pellizco de sal y un poco de orégano y freir. Cuando ya esté practicamente hecha añadir tomate frito y la pulpa de la berenjena y dorar un poquito.

Rellenar las barquitas con la carne cubrir con queso poco antes de servir meter en el horno para gratinar.

"
https://www.recetas.com/receta-de-Estofado-de-judias-verdes-1954.html,Estofado de judias verdes,,"1 kg. de judías verdes1/2 dl. aceiteSal y pimienta1/2 lt. de salsa de tomate3 dientes de ajo machacados2 cebollas picadas

"," Estofado de judias verdes

Preparación:



Hervir durante 15 minutos las judías en agua salada.

Picar los ajos y las cebollas. Saltear.

Echar las judías en la cocción.

Luego de 5 minutos, agregar los condimentos y la salsa.

Cocinar por 10 minutos más."
https://www.recetas.com/receta-de-Bunuelos-de-calabacin-1955.html,Buñuelos de calabacín,,,
https://www.recetas.com/receta-de-Empanadas-de-espinacas-1956.html,Empanadas de espinacas,,"800 gr. de espinacas12 tapas para empanadas1,5 dl. de Salsa bechamel Sal y pimientaNuez moscada cebolla picada2 huevos5 cl. aceite1 manojo perejil

"," Empanadas de espinacas

Hervir las espinacas.

En una sartén, echar la cebolla y la espinaca.

Luego añadir los huevos batidos, los condimentos y la bechamel.

Mezclar todo muy bien hasta tener una pasta espesa. Dejar enfriar.

Rellenar los discos de masa para empanadas, dobalr y formar el repulgue o apretar con un tendor.

Hornear a horno de temperatuda media hasta que la masa esté dorada."
https://www.recetas.com/receta-de-Ensalada-de-garbanzos-1957.html,Ensalada de garbanzos,,,
https://www.recetas.com/receta-de-Ensalada-de-habas-1958.html,Ensalada de habas,,"Ingredientes 1/2 kg. de de habas

Sal y pimienta

2 tomates

2 dientes de ajo

1 cebolla

Vinagreta

1 cda. de perejíl

Aceitunas negras

"," Ensalada de habas

Picar el ajo y la cebolla.

Hervir las habas, salando previamente el agua.



Colar las habas y mezclarlas con el perejíl, las aceitunas, el tomate cortado en pequeños trozos, el ajo, la cebolla y la vinagreta.

Agregar más de aceite si lo requiere. Salpimentar y servir."
https://www.recetas.com/receta-de-Ensalada-de-verano-1950.html,Ensalada de verano,,," Ensalada de verano

Cocinar las patatas enteras y los huevos unos 20 min.



Mientras tanto, picar muy bien los tomates, los pepinos, el pimiento a cuadritos y la cebolla. Disponer en una fuente amplia y plana.

Una vez cocidos los huevos y las patatas, pelarlos, picar los huevos y cortar las patatss en cubos; mezclar con el resto de las verduras preparadas.

Añadir el atún por encima, aliñar a gusto y remover.

"
https://www.recetas.com/receta-de-Berenjenas-con-carne-1951.html,Berenjenas con carne,,"1/2 kg. de berenjenas 1 cebolla rallada 300 gr. de mantequilla 250 gr. de carne picada (de cordero o común si no se consigue) 1 vasito pequeño de vino blanco 1 tomate picado fino 50 gr. de queso parmesano 3 ramitas de perejíl 1 huevo Pan rallado Aceite para freír (preferentemente de oliva) 1/2 lt. de leche 2 cdas. de harina Sal Pimienta negra Nuez moscada

"," Berenjenas con carne

Preparación:



Rebanar las berenjenas y salar.

Derretir 250 gr. de mantequilla y freír en ella la cebolla picada.

Echar la carne y dejar dorar por todos lados. Agregar una taza de agua o caldo.

Agregar luego el perejíl bien picado y el tomate cortado en pequeños trozos. Cocinar por 45 minutos. Salpimentar.

Añadir la clara, mezclar bien y retirar del fuego.

Aparte, freír las berenjenas.

Para hacer la Bechamel: Saltear el resto de la manteca, agregarle la harina y remover bien.

Apagar el fuego y agregar un chorrito de leche para mezclar mejor.

Colocar nuevamente en fuego y salpimentar, agregarle tambien nuez mozcada y cocinar unos minutos.

Echar la yema y el queso rallado. Mezclar bien.



Aceitar una fuente para horno y espolvorearle queso rallado, encima formar una capa de berenjenas y arriba de estas, verter la mezcla de carne.

Formar otra capa de berenjenas y encima, echar la bechamel.

Cubrir con queso rallado y hornear durante 40 minutos."
https://www.recetas.com/receta-de-Patatas-rellenas-1952.html,Patatas rellenas,,"6 patatas grandes 250 gr. de jamón cocido 1 cda. de perejíl 3 yemas huevo 80 gr. de mantequilla Nuez moscada Sal y pimienta Cebolla de verdeo (parte verde) o cebollino

"," Patatas rellenas

Preparación:



Envolver cada papa en papel de aluminio y hornear por 40 min. a 180ºC.



Hecho esto, sacar el aluminio y cortar una rodaja en la parte alta de la papa. Vaciarla.



Cocinar la pulpa de la patata y añadirle el jamón picado, nuez moscada, las yemas de los huevos, el perejíl picado y la manteca. Salpimentar.

Rellenar las papas con esta preparación y espolvorear con cebolla de verdeo (parte verde) o cebollino picados. Servir."
https://www.recetas.com/receta-de-Tortilla-de-tomate-1941.html,Tortilla de tomate,,"1 kg. de tomates cubeteados, sin semillas ni jugo8 huevos2 dientes ajo machacadosAlbahacaAzúcar cebolla picada50 gr. de mantequillaSal y pimientaOrégano2,5 cl. aceite

"," Tortilla de tomate

Preparación:



Saltear el ajo y la cebolla.

Minutos después, agregar el tomate, una pizca de sal y de azúcar, pimienta, albahaca y orégano.

Batir los huevos e incorporar a la preparación. Mover un poco hasta que el huevo comience a cuajar; bajar el fuego y cocinar hasta formar una base.

Dar vuelta la tortilla y completar la cocción.

"
https://www.recetas.com/receta-de-Sopa-Avgolemono-1942.html,Sopa Avgolemono,,," Sopa Avgolemono

Preparación:



En una cacerola, agregar el caldo y el arroz. Una vez hervido, dejar reposar por 20 minutos.

Mezclar el jugo de limón con las yemas.

Verter esta mezcla en el caldo con arroz, llevar al fuego hasta que el caldo hierva nuevamente y servir."
https://www.recetas.com/receta-de-Sopa-de-tahin-1943.html,Sopa de tahin,,"Ingredientes 2 lt. de caldo

150 gr. de fideos a elección

120 gr. de de tahin

Zumo de 1 limón

Sal

2 huevos

"," Sopa de tahin

Preparación:



Poner el caldo en una olla y cuando hierva, agregar los fideos.

Aparte, mezclar el resto de los ingredientes.

Una vez que los fideos estén listos, retirar la cocción del fuego, echarle la mezcla y servir rápidamente."
https://www.recetas.com/receta-de-Sopa-de-gambas-1944.html,Sopa de gambas,,"800 gr. de gambas1 cebolla1 zanahoria500 gr. de mejillones1 rama de apio2 yemas1 cda. de vinagre1 cda. de tomate concentrado1 cda. de harina5 cl. coñac1 dl. de vino blancoSal y pimienta 50 gr. de mantequilla1 rama hinojo

"," Sopa de gambas

Preparación:



Hervir en vino los mejillones, quitarles la concha.

Retirar los mejillones y agregar agua, vinagre, el tomate, la cebolla, zanahoria, y apio.

Salar y dejar que hierva durante 10 minutos.



Echar las gambas y cocinar otros 10 minutos.

Picar los despojos y agregar al caldo. Cocinar 30 minutos más.

Juntar la manteca con la harina y añadir a la sopa junto con el conñac.

Retirar del fuego y añadirle las yemas batidas con un poco de caldo.

Poner las gambas y mejillones y servir espolvoreado con hinojo."
https://www.recetas.com/receta-de-Sopa-de-garbanzos-1945.html,Sopa de garbanzos,,"500 gr. de garbanzos3 cebollas2 dl. aceite1 limónSal y pimienta 2 cdas. de bicarbonato2 hojas de laurel1 clavo250 ml. de nata150 gr. de tahin

"," Sopa de garbanzos

Preparación:



Remojar los garbanzos durante la noche anterior.

Echar los garbanzos en una olla con agua y el clavo. Cocer durante 2 horas.

Dejar litro y medio de caldo y hervir nuevamente.

Batir todo y agregar un chorrito de aceite y de limón.

Condimentar a gusto y agregar el tahin y la nata.

Servir."
https://www.recetas.com/receta-de-Pastel-de-crema-y-hojaldre-1947.html,Pastel de crema y hojaldre,,"350 gr. de masa de hojaldre congelada 1/2 lt. de leche 3 huevos 475 gr. de azúcar 2 cdas. soperas de mantequilla 5 cdas. rasas de maizena 1 cdta. de vainilla en polvo 3 cdas. soperas de agua 1 limón Canela en rama

"," Pastel de crema y hojaldre

Juntar la maizena con 175 gramos de azúcar y una pizca de sal.

Hervir la leche y añadir la mezcla.

Una vez lista, retirar y agregar la manteca.



Tomar otros 175 gramos de azúcar y batirlos con los huevos.

Agregar a la crema poco a poco junto con la vainilla.

Enfriar.



Cubrir una fuente para hornear enmantecada con la mitad de la masa de hojaldre. Echar la crema y tapar con el hojaldre restante. Hornear por 45 minutos.

Hervir agua con el resto del azúcar, la ralladura del limón y la canela.

Esperar 5 minutos, retirar del fuego y agregarle el jugo del limón.

Al retirar el postre del horno, verterle encima esta mezcla."
https://www.recetas.com/receta-de-Bizcocho-al-limon-1948.html,Bizcocho al limón,,," Bizcocho al limón

Preparación:



Batir cuatro yemas con 150 gr. de azúcar y la cáscara de 1 limón.

Derretir la manteca y agregarla junto al limón confitado y la harina.

También añadir las cuatro claras a punto nieve.

Hornear esta preparación.



Llevar a punto de nieve las dos claras restantes y agregarles azúcar.

Poner en baño maría y remover bien, hasta formar el merengue.

Echarles la cascara rallada del limón restante.

Verter esta preparación encima del bizcochuelo.

Hornear en fuego suave durante 20 minutos."
https://www.recetas.com/receta-de-Arroz-con-hortalizas-1132.html,Arroz con hortalizas,,"400 gr. de arroz 200 gr. de hortalizasZumo de 1 limón 1 taza de mantequilla Sal

"," Arroz con hortalizas

Hervir el arroz en agua con sal, con el zumo del limón, durante unos 15 min. aprox.

Cortar las hortalizas en cubos y saltearlas en mantequilla.

Mezclar bien las verduras con el arroz y colocar en un molde grande o en moldes individuales, aplastando un poco el arroz con el dorso de una cuhara.

Poner boca abajo el (o los) molde en una fuente dejar así durante unos 10 min.

Pasado este tiempo, levantar el molde y servir.

"
https://www.recetas.com/receta-de-Alcachofas-con-verdura-1130.html,Alcachofas con verdura,,"12 alcachofas 3 zanahorias (cortadas en trozos grandes) patatas (cortadas en trozos grandes)3 cebolletas (cortadas en trozos grandes)2 tazas de aceite3 cdas. soperas de eneldo 3 limones1 cda. sopera de harina Sal

"," Alcachofas con verdura

Limpiar las alcachofas quitándoles las hojas duras. Cortar con un cuchillo los extremos duros y extraer el interior plumoso.

Poner las alcachofas en agua y la mitad del zumo de limón para que no se pongan negras.

Sofreír las verduras en el aceite durante unos minutos y añadir las alcachofas, la sal y la pimienta.

Batir la otra mitad del zumo de limón con agua y harina y verter sobre las alcachofas y el resto de los ingredientes.

Tapar la cacerola y cocinar a fuego lento durante 1 hora aproximadamente.

"
