url,title,date,ingredients,steps
https://www.recetas.com/receta-de-Tostadas-con-jamon-y-queso-4295.html,Tostadas con jamón y queso,,"4 rebanadas de pan de molde cebolla picada100 gr. de jamón cocidoHarina½ taza de caldo2 huevos duros picados2 cdas. de queso ralladoManteca o margarina

"," Tostadas con jamón y queso

Preparación:



Saltee la cebolla en la manteca junto con el jamón.

Espolvoree con la harina, moje con un poco de caldo y agregue los huevos duros picados y dos cucharadas de perejil tijereteado.

Mezcle 2 cucharadas del queso rallado y extienda una capa espesa de esta preparación sobre el pan.

Coloque la segunda rebanada, enmantéquela y espolvoree con queso rallado.

Gratine alrededor de 10 minutos en horno caliente."
https://www.recetas.com/receta-de-Salteado-de-cordero-4297.html,Salteado de cordero,,"1 kg. de paleta de cordero cortada en cubos100 gr. de panceta ahumada en bastones4 cebollas chicas en cuartos1 ají verde trozado1/2 kg. de tomates perita trozados1 copa de vino blanco4 cdas. de aceite

"," Salteado de cordero

Preparación:



Saltee los cubos de cordero en el aceite caliente, moviéndolos con la espátula para que se doren parejo, agregue la panceta, la cebolla y el ají y siga salteando unos minutos más.



Haga escurrir el exceso de grasa, salpimiente y añada una ramita de perejil, tomillo y romero, y luego moje con el vino.

Mezcle y cueza durante cinco minutos más.

Agregue el tomate en casquitos y prolongue la cocción otros cinco minutos.

Agregue perejil fresco picado y sirva."
https://www.recetas.com/receta-de-Brotola-marinada-4276.html,Brotola marinada,,"5 filetes de brótola sin espinasSal y pimienta a gustoJugo de 1 naranja1 ají colorado100 gr. de cebollitas en vinagre2 puerros4 cdas. de salsa de soja 100 cc. de caldo de verduras2 cdas. de pulpa de tomate

"," Brotola marinada

Salpimentar los filetes de brótola y arrollarlos. Sujetar con palillos.

Ubicarlos en una asadera.



Rociarlos con el jugo de naranja y espolvorearlos con el ají colorado, las cebollitas en vinagre y los puerros picados.

Condimentar con la salsa de soja, y verter el caldo de verduras mezclado con la pulpa de tomate. Dejar marinar 1 hora.

Hornear a temperatura moderada por 20 minutos.

Retirar, servir el pescado con la marinada y acompañar con acelga cocinada al vapor."
https://www.recetas.com/receta-de-Congrio-a-la-cerveza-4277.html,Congrio a la cerveza,,"4 postas de congrio pepino agridulce400 cc. de cerveza 200 gr. de queso romadurSal y pimienta Jengibre y paprika

"," Congrio a la cerveza

Preparación:



Salpimentar las postas de congrio y espolvorearlas con jengibre a gusto.

Ubicar en una fuente térmica.

Cubrir con rodajas de pepino agridulce y cebolla rallada, y bañar con la cerveza.

Marinar por media hora.

Hornear durante 15 minutos con la fuente tapada con papel de aluminio.

Retirar, cubrir cada posta con rebanadas de queso romadur, espolvorear con paprika y hornear hasta fundir el queso.

Reducir el fondo de cocción y servir con repollo cortado en juliana y cocido al vapor."
https://www.recetas.com/receta-de-Bombones-crocantes-4282.html,Bombones crocantes,,"5 barritas de chocolate para taza60 gr. de manteca1 taza de copos de arroz tostados

"," Bombones crocantes

Preparación:



Cortar en trocitos las barritas de chocolate y derretirlas con la manteca, agregando los copos de arroz tostados.

Retirar del fuego y mezclar bien.

Luego, distribuir la preparación por cucharaditas sobre un papel manteca o metalizado. Llevar a la heladera hasta que solidifique."
https://www.recetas.com/receta-de-Crepes-con-uvas-4264.html,Crepes con uvas,,"100 gr. de harina 40 gr. de azúcar Pizca de sal2 huevos Leche c/n25 gr. de manteca fundida350 gr. de crema pastelera25 cc. de grappa500 gr. de uvas verdes

"," Crepes con uvas

Disponer todos los ingredientes de la masa dentro de una licuadora y, mientras se procesan, agregar de a poco aproximadamente 1/2 litro de leche.

Dejar reposar la masa durante 30 minutos.

Luego, hacer crepés más bien secas.



Untarlas con la crema pastelera acaramelada con la grapa.

Colocar en el centro entre 4 y 6 uvas y enrollar bien.

En el momento de servir, espolvorear azúcar impalpable sobre las crepes y gratinar."
https://www.recetas.com/receta-de-Duraznos-en-almibar-de-vino-rojo-4265.html,Duraznos en almibar de vino rojo,,"8 duraznos amarillos1 lt. de vino rojo350 gr. de azúcar Ramitas de canela Cáscara rallada de limón

"," Duraznos en almibar de vino rojo

Preparación:



Pelar los duraznos. Colocar dentro de una cacerola el vino rojo y el azúcar junto con la canela y la piel de limón.

Cuando llegue a punto de ebullición, introducir los duraznos partidos al medio dentro de la preparación.

Cocinar a fuego moderado durante 35 minutos, bañando los duraznos permanentemente con el vino.

Una vez listos, enfriarlos sin retirarlos del almibar."
https://www.recetas.com/receta-de-Budin-de-pescado-4266.html,Budín de pescado,,"1 kg. de filetes de brótola merluza o el pescado que se prefieraSalHojas de acelga150 gr. de ricotta100 gr. de yogur 1 cdta. de mostaza 3 cdas. de agua3 cdas. de queso ralladoCaldo de verduras c/n

"," Budín de pescado

Preparación:



Ubicar los filetes de pescado en una asadera, condimentarlos con sal, pimienta y tomillo a gusto, y cubrirlos con la cebolla cortada en juliana y caldo de verduras. Hornear a temperatura máxima durante 10 minutos.

Retirar, escurrirlo y trozar.

Pincelar con aceite de maíz un molde térmico para tarta de 24 cm de diámetro.

Disponer encima los trozos de pescado con la cebolla, cubrir con la ricotta mezclada con el yogur y condimentada con la mostaza; rociar con el huevo batido con las 3 cucharadas de agua.

Espolvorear con queso rallado y cubrir con las hojas de acelga apenas blanquedas.

Hornear a temperatura moderada por 20 minutos aproximadamente.

"
https://www.recetas.com/receta-de-Filetes-rellenos-a-la-provenzal-4267.html,Filetes rellenos a la provenzal,,," Filetes rellenos a la provenzal

Preparación:



Espolvorear los filetes con el condimento para pescados y la sal a gusto. Marinarlos con el jugo de pomelo durante 20 minutos.

Mezclar el perejil y ajo picado con las galletitas de salvado, las claras y el queso rallado.

Condimentar a gusto.



Colocar una porción de relleno en la mitad de cada filete doblar por el medio. Sujetar con palillos.

Ubicarlos en una fuente térmica y cubrir con el vino mezclado con la pulpa de tomate, el azúcar y condimentos a gusto.

Tapar con papel de aluminio y hornear durante 20 minutos.

Retirar, volcar el fondo de cocción en una cacerolita y ligar con la fécula diluida.

Cocinar hasta espesar la salsa.

"
https://www.recetas.com/receta-de-Pizzetas-de-berenjenas-y-mozzarella-4252.html,Pizzetas de berenjenas y mozzarella,,"Aceite de oliva c/n140 cc. de agua2 berenjenas300 gr. de harina 50 gr. de manteca150 gr. de mozzarella Sal a gusto100 gr. de tomates cherry

"," Pizzetas de berenjenas y mozzarella

Preparación:



En un bowl, mezcle la harina con sal, la manteca pomada y el agua hasta formar un bollo de masa lisa.

Tome pequeñas porciones de masa y forme discos pequeños.

Disponga en una placa previamente rociada con aceite de oliva y precocine en el horno caliente.

Corte las berenjenas en rodajas y cocine en el grill caliente, previamente rociadas con aceite de oliva.

Ralle la mozzarella. Corte el tomate en rodajas.

Distribuya en cada disco de masa la mozzarella, una rodaja de berenjena y tomates. Gratine en el horno caliente durante 5 minutos aproximadamente."
https://www.recetas.com/receta-de-Arrollados-de-peceto-con-chauchas-redondas-4253.html,Arrollados de peceto con chauchas redondas,,"Chauchas redondas2 cdas. de mayonesa1 cdta. de miel 1 cdta. de mostaza 1 peceto de ternera Sal a gusto

"," Arrollados de peceto con chauchas redondas

Preparación:



Cocine el peceto en abundante agua salada hasta que esté tierno y luego corte en rebanadas finas.

En una cacerola con abundante agua salada, blanquee las chauchas durante 8 minutos.

Corte las chauchas en rebanadas al sesgo.



Extienda una lámina de carne, en un extremo disponga chauchas y enrolle.



En un bowl mezcle la mayonesa, la mostaza y la miel.



Condimente la carne con el aderezo de mayonesa, mostaza y miel."
https://www.recetas.com/receta-de-Bombones-de-mani-4254.html,Bombones de maní,,," Bombones de maní

Preparación:



Moler el maní tostado en licuadora o procesadora, luego colocarlo en un recipiente junto con la manteca y la leche condensada.

Cocinar a fuego moderado, revolviendo constantemente con cuchara de madera de 12 a 14 minutos.

Retirar, verter en un plato enmantecado y dejar enfriar.



Luego, tomar porciones con la mano, formar bolitas, pasarlas por azúcar molida y decorar cada una con 1 maní al chocolate.

Colocar en pirotines y mantener en la heladera.



"
https://www.recetas.com/receta-de-Tarta-especial-de-frutillas-4255.html,Tarta especial de frutillas,,," Tarta especial de frutillas

Preparación:



Batir las claras a punto nieve, echar el azúcar de a cucharadas y seguir batiendo. Incorporar las nueces y las almendras mezclando suavemente.

Luego, enmantecar y enharinar una tartera y distribuir en ella la preparación dándole forma de tarta. Cocinar en horno suave durante 30'.

Dejar enfriar dentro del horno.



Derretir el chocolate y pincelar la tarta con el mismo.

Luego de que el chocolate se haya enfriado, colocar sobre éste la crema y las frutillas previamente maceradas en azúcar.





"
https://www.recetas.com/receta-de-Terrina-de-atun-4257.html,Terrina de atún,,"2 latitas de de atún al natural150 cc. de queso blanco100 cc. de crema10 gr. de gelatina sin sabor100 gr. de aceitunas negras1 latita de morrones en aceite100 cc. de vino blancoSal y pimienta

"," Terrina de atún

Preparación:



Disolver la gelatina en el vino blanco y llevar a fuego moderado hasta que rompa el hervor.

Volcar esta preparación en el vaso de la procesadora y agregar el atún, el queso blanco y la crema.

Procesar unos minutos hasta obtener una mezcla homogénea.



Pasar la preparación a un bol y agregar 1 cdta. de aceitunas negras picadas, 1 cda. de morrón picado, la sal y la pimienta.

Mezclar hasta que se integren bien los ingredientes.



Untar con aceite un molde de budín inglés descartable, forrar el fondo con el resto de los morrones enteros y volcar sobre los mismos la mitad de la preparación.

Acomodar en el centro, a lo largo, el resto de las aceitunas negras descarozadas.

Cubrir con la otra mitad de la preparación, emparejando la superficie. Tapar y llevar a la heladera durante 4 horas, como mínimo.

"
https://www.recetas.com/receta-de-Merluza-en-salsa-de-choclo-4261.html,Merluza en salsa de choclo,,"5 filetes de merluza sin espinas5 cdas. de queso rallado5 hojas de acelga sancochada350 cc. de leche30 gr. de manteca150 gr. de jamón cocido en un trozo1 sobre de sopa crema de choclo

"," Merluza en salsa de choclo

Preparación:



Salpimentar los filetes de pescado y espolvorear con la mitad del queso rallado. Disponer sobre cada acelga sancochada, espolvorear con el resto de queso y arrollar. Sujetar con palillos.

Ubicar en una fuente térmica y rociar con la leche.

Tapar con papel de aluminio y hornear durante 20 minutos.

Retirar y mantener al calor.

Cortar el jamón en cubitos y saltearlo en la manteca caliente.

Disolver la sopa crema de choclo con el agua, incorporar al jamón y agregar el fondo de cocción del pescado.

Cocinar entre 5 y 7 minutos, a medida que se revuelve con batidor.

Retirar la piel y las semillas al tomate y cortar en cubitos. Incorporar a la salsa de choclo. De ser necesario, rectificar el condimento."
https://www.recetas.com/receta-de-Pan-de-panceta-4242.html,Pan de panceta,,"100 cc. de aceite de oliva½ litro de agua400 gr. de harina200 gr. de harina 200 gr. de harina integral50 gr. de levadura Sal a gusto200 gr. de panceta cortada en cubitos y salteada

"," Pan de panceta

Preparación:



Disuelva la levadura en el agua. En un bowl mezcle los 400 gr. de harina con el harina integral. Incorpore la levadura.

Una bien todos los ingredientes. Deje descansar 1 hora hasta que doble su volumen.

Esparza harina sobre la mesa de trabajo. Coloque allí el bollo. Amase para bajarlo.

Agregue la sal, el aceite de oliva y los otros 200 gr de harina.

Amase 5 minutos para trabajar bien la masa. Haga un bollo y bañe con aceite de oliva. Deje descansar.

Ponga harina en la mesada, estire bien, acomode la panceta.

Trabaje como si fuera un hojaldre.

Cierre hasta la mitad y tape con la otra parte. Deje descansar.

En una placa para horno ponga harina de maíz.

Corte la masa por la mitad y acomode cada mitad con el corte hacia arriba.

Cocine en horno caliente, hasta que los panes estén dorados."
https://www.recetas.com/receta-de-Brochettes-de-cordero-(2)-4243.html,Brochettes de cordero (2),,"1 pierna de cordero desgrasada, y sin hueso cortada en cubos2 morrones rojos tomates grandes1 cebollaHojas de laurelSal y pimienta 4 cdas. de aceite de oliva2 cdas. de jugo de limón1 cdta. de tomilloHojas de albahaca picadas2 dientes de ajo picadosSal y pimienta

"," Brochettes de cordero (2)

Preparación:



Mezcle en un bol los ingredientes de la marinada y ponga el cordero salpimentado, dejándolo por lo menos 1 hora.

En un fierrito o palo de brochette alterne la carne, trozos de morrón, cebolla, cascos de tomate y hojas de laurel fresco.

Ase a la parrilla, 10 minutos de cada lado, bañanado de tanto en tanto con la marinada."
https://www.recetas.com/receta-de-Brochette-de-cerdo-agridulce-4244.html,Brochette de cerdo agridulce,,"800 gr. de carne de cerdo sin el hueso, cortado en cubos4 rodajas de ananá cortadas en cubos2 kiwis pelados, cortados en cubosJugo de 1 limón3 cdas. de coco rallado1 cdta. de canela1 cdta. de jengibre 1/4 cucharadita de clavo de olor en polvo1 cdas. de azúcar negra

"," Brochette de cerdo agridulce

Preparación:



Hidrate el coco rallado en 1 taza de agua. Escurra apretando bien el coco rallado y cuele.



Mezcle en un bol con los otros ingredientes de la marinada. Ponga allí el cerdo salpimentado.

Escurra y pinche en fierritos alternadamente cerdo, ananá y kiwi y cocine 20 minutos, rociando de tanto en tanto con la marinada."
https://www.recetas.com/receta-de-Vacio-relleno-con-hierbas-4245.html,Vacío relleno con hierbas,,"1 vacío de 1 y ½ kg.2 cdas. de perejil Cáscara rallada de limón 1 cda. de albahaca1 cdta. de orégano1 taza de miga de pan remojada en leche Sal y pimienta

"," Vacío relleno con hierbas

Preparación:



Mezcle en un bol las hierbas, el aceite, la miga de pan, sal y pimienta.

Practique un corte longitudinal en la carne y rellene con la mezcla, apretando bien.

Cocine sobre la parrilla o al horno, alrededor de 45 minutos, dando vuelta según el punto de cocción deseado.

"
https://www.recetas.com/receta-de-Pollo-asado-a-la-normanda-4246.html,Pollo asado a la normanda,,," Pollo asado a la normanda

Preparación



Mezcle la manteca derretida con el estragón, coñac, sal y pimienta.

Unte el pollo y ponga sobre la parrilla del lado de la piel.

Cocine hasta que esté dorado y dé vuelta, rociando con la salsa.

Sirva con ensalada de endibias o de espinaca cruda."
https://www.recetas.com/receta-de-Carre-de-cerdo-a-las-brasas-4247.html,Carré de cerdo a las brasas,,"Para la marinada: 1 litro de cerveza 8 bayas de enebro 1 cdta. de mejorana 1 clavo de olor 1 cda. de azúcar negra Sal y pimienta

1 costillar de cerdo , con el hueso

"," Carré de cerdo a las brasas

Mezcle en una fuente la cerveza con las bayas, la mejorana, el clavo, el azúcar negra, sal y pimienta.

Ponga el cerdo en la fuente y deje marinar durante 3 horas.

Ase sobre la parrilla, primero del lado del hueso y luego délo vuelta.

La cocción total es de aproximadamente una hora.

"
https://www.recetas.com/receta-de-Tarta-de-ricotta-con-masa-suave-batida-4248.html,Tarta de ricotta con masa suave batida,,"80 gr. de azúcar200 gr. de harina 1 huevo100 gr. de manteca1 naranja1 cdta. de polvo de hornearPizca de sal1 yema150 gr. de azúcar 100 gr. de cáscaras de naranja o limón abrillantadas1 cda. de harina150 gr. de nueces1 pote chico de queso blanco400 gr. de ricotta

"," Tarta de ricotta con masa suave batida

Preparación:



Ralle la cáscara de la naranja.

Bata la manteca blanda con el azúcar hasta obtener una crema. Incorpore el huevo y continúe batiendo. Añada la yema y la cáscara rallada de naranja.

Tamice la harina con el polvo de hornear, la sal y forme una corona sobre la mesada.

En el centro disponga el batido de manteca y mezcle suavemente con un tenedor de los bordes hacia el centro hasta unir los ingredientes.



Corte la masa en porciones y forre una tartera previamente enmantecada.



Preparación del relleno



Corte las cáscaras abrillantadas en cubos pequeños. Pique las nueces. Separe las claras de las yemas de huevo.

Bata las claras a punto nieve y reserve.

Bata la ricotta con el queso blanco, el azúcar y las yemas. Agregue las cáscaras abrillantadas, la harina y mezcle hasta formar una masa homogénea. Incorpore las claras batidas con movimientos envolventes.

Vierta dentro de la tarta, esparza la nueces en la superficie y cocine en horno moderado de 30 a 35 minutos aproximadamente."
https://www.recetas.com/receta-de-Envueltos-de-ternera-grillados-4236.html,Envueltos de ternera grillados,,"Aceite de oliva4 fetas de jamón crudo1 kg. de lomo de ternera 200 gr. de mozzarella4 Fetas de panceta ahumadaSal y pimienta a gustoAceite de oliva

"," Envueltos de ternera grillados

Preparación:



Retire los excesos de grasa de la carne y corte en medallones.

Abra los medallones al medio, sin separar las partes, y aplaste con un pisón.

Corte la mozzarella en rodajas.

Salpimiente la carne y distribuya, sobre cada medallón, una feta de panceta, una feta de jamón crudo y una rodaja de mozzarella.

Enrolle la carne, atraviese con palillos de brochette, condimente con sal y rocíe con aceite de oliva.

En el grill caliente rociado con aceite de oliva cocine la carne por ambas caras.



Para la guarnición, corte los tomates al medio y rocíe con aceite de oliva.

En el grill caliente cocine los tomates por ambas caras."
https://www.recetas.com/receta-de-Brochettes-de-rinon-4238.html,Brochettes de riñón,,"1 riñón desgrasado cortado en cubos250 gr. de panceta ahumada8 champiñones grandes cortados en mitadesSal y pimienta Jugo de limónVinagre

"," Brochettes de riñón

Preparación:



Retire la película que cubre el riñón y retire la grasa.

Corte en cubos y déjelos en un recipiente cubiertos con vinagre de alcohol, durenate media hora como mínimo.

Escurra y arme las brochettes. Alterne en la brochette los champiñones rociados con limón, cubos de riñón y panceta.

Cocine en la parrilla alrededor de 20 minutos, dándolos vuelta de tanto en tanto. No deben quedar secos.

"
https://www.recetas.com/receta-de-Tomates-Provenzal-4240.html,Tomates Provenzal,,," Tomates Provenzal

Mezcle aceite de oliva, el perejil, el jugo de limón, sal y pimienta.



Coloque los tomates del lado de la pulpa sobre el grill o una plancha de hierro.

Cocine unos minutos hasta dorar.

Délos vuelta y añada la salsa. Ase por 10 minutos más o hasta que los tomates estén cocidos."
https://www.recetas.com/receta-de-Arrollado-de-papas-con-queso-4241.html,Arrollado de papas con queso,,"Ingredientes 750 gr. de papas cocidas en agua salada

50 gr. de harina

120 gr. de sémola

1 huevo

Pimienta

600 gr. de espinaca

2 cdas. soperas de aceite

200 gr. de queso tipo emmenthal rallado

50 gr. de queso tipo parmesano rallado

Salsa de champiñones para acompañar



"," Arrollado de papas con queso

Preparación:



Haga puré las papas y combínelas con la harina, 100 gr. de sémola y el huevo. Condimente.

Deje enfriar y corte la masa resultante en dos trozos, achátelos, y a uno hágalo rodar por la sémola reservada.



Luego, a la masa de papas, añada por encima la mitad espolvoreada con sémola. Estire hasta obtener un rectángulo de 30 x 35 cm. Reserve.



Limpie y lave la espinaca. Rehogue en aceite, escurra bien y exprima su líquido. Condimente con sal y pimienta.



Sobre la masa de papas estirada, coloque la espinaca y el queso.

Arrolle. Envuelva en papel de aluminio y coloque el arrollado en una placa metálica.

Cocine en horno moderado 30 a 35 minutos o hasta que se vea dorado.

Córtelo en rebanadas y bañe con una salsa de champiñones."
https://www.recetas.com/receta-de-Cebollas-rellenas-4227.html,Cebollas rellenas,,," Cebollas rellenas

Preparación:



Realice un corte transversal en la superficie de las cebollas, como si fuera una tapa, sin llegar a separarla.

En una fuente para horno forme un colchón con sal gruesa.

Disponga las cebollas sobre la sal con el corte hacia arriba.

Cocine en el horno caliente durante 30 minutos.

Retire 3 capas del interior de las cebollas y reserve para el relleno.



Prepare el relleno: pique la cebolla cocida.

Corte la panceta en cubos pequeños y dore en una sartén caliente.

Retire la corteza del pan y remoje la miga en leche.

Escurra el pan y mezcle con la panceta, la cebolla, el queso rallado, el huevo, sal y pimienta.

Rellene las cebollas, tape y vuelva al horno hasta que gratine."
https://www.recetas.com/receta-de-Galleta-de-papas-4230.html,Galleta de papas,,"1,2 kg. de papas200 gr. de mantecaSal, pimienta del molinillo

"," Galleta de papas

Preparación:



Pele y corte las papas en rodajas de 2 o 3 mm. de espesor.

Precaliente el horno a 220 grados.

Enmanteque generosamente una fuente para horno.

Acomode un colchón de rodajas que cubran el fondo.

Salpimiente y distribuya trocitos de manteca. Encima, otra capa de papas, y así sucesivamente hasta terminarlas.

Cubra con papel de aluminio y hornee por 25 minutos.

Retire, saque el papel y desmolde sobre un plato para volver a deslizar la galeta en el molde sin quebrarla.

Lleve al horno y dore cinco minutos o hasta que se vea gratinada.

Desmolde y llévela en un plato a la mesa para servir con carnes asadas o grilladas."
https://www.recetas.com/receta-de-Pancitos-Susi-4215.html,Pancitos Susi,,"750 gr. de harina 50 gr. de levadura fresca o 1 sobre de levadura seca Sal 3 cucharadas de azúcar 1/2 vaso de aceite 3 huevos Agua c/n

"," Pancitos Susi

Disponer sobre la mesada de trabajo la harina con sal en forma de corona.

En el centro colocar la levadura, disolverla con el azúcar y un poco de agua a temperatura ambiente. Agregarle el aceite y los huevos.

Mezclar todo muy bien y tomar la masa desde el centro hacia los bordes, hasta incorporar toda la harina.

Formar un bollo. Amasar durante unos minutos y formar los pancitos en forma de bollitos, alargados, o trencitas.

Acomodar en una placa ligeramente aceitada y dejar levar durante 2 o 3 horas.

Cuando hallan duplicado su volumen, pintar con huevo batido y salpicar con queso rallado, semillas de amapola, oregano, sésamo, etc.

Llevar a horno moderado de 15 a 20 minutos, o hasta que estén apenas dorados."
https://www.recetas.com/receta-de-Gratinado-de-puerros-y-langostinos-4220.html,Gratinado de puerros y langostinos,,"400 gr. de langostinos o camaronesMantecaSal2 cdas. e yogur natural50 gr. de queso rallado200 gr. de crema de leche 3 yemas de huevo 8 puerros

"," Gratinado de puerros y langostinos

Preparación:



Pelar los langostinos o camarones y sofreír a fuego suave, en manteca.

Salpimentar y reservar.

Lavar y cortar la parte blanca de los puerros en rodajas finas y freír en manteca unos minutos, hasta que empiecen a tomar color.

Agregar la crema de leche y el yogur, y cocer todo junto unos minutos más.

Retirar del fuego, añadir las yemas batidas y las gambas reservadas, mezclar bien.

Rectificar el sazonado. Verter en cazuelitas enmantecadas, espolvorear con queso rallado y gratinar.

Servir inmediatamente.

"
https://www.recetas.com/receta-de-Pollo-al-horno-con-hierbas-4221.html,Pollo al horno con hierbas,,"1 cda. de hierbas aromáticas picadas1 cdta. de especias molidasJugo de 1 limón Jugo de 1 naranjaJugo de 1 pomelo 2 o 3 zanahorias250 gr. de cebollitasFlores de broccoliManteca2 cdas. de azúcar molidaHojas de laurel

"," Pollo al horno con hierbas

Abrir el pollo al medio por el espinazo, lavarlo, secarlo, sazonarlo y colocar en una asadera.

Mezclar las hierbas junto con las especias y los jugos, bañar el ave con esta prparación. Llevar al horno y bañar de tanto en tanto con el jugo de la cocción.

Poner en una fuente, acompañar con las zanahorias en cubitos y los broccoli, salteados en la manteca. Decorar con los vegetales.

Servir aparte las cebollitas hervidas y posteriormente salteadas en la manteca, el azúcar y el líquido de la cocción del pollo.

"
https://www.recetas.com/receta-de-Bunuelos-de-banana-4222.html,Buñuelos de banana,,"300 gr. de harina 1 pizca de sal1 cdta. de polvo de hornear1 taza de leche 3 huevos2 cdas. de azúcar Ralladura de 1 limón 4 bananasAceite de maíz o de girasol para freír

"," Buñuelos de banana

Tamiizar la harina con la sal y el polvo de hornear.

Añadir las yemas, el azúcar y la leche para formar una masa blanda.

Perfumar con la ralladura de limón.

Agregar por último las claras batidas en punto de nieve.

Pelar las bananas y cortarlas en rodajas, pasarlas por la mezcla y freír en abundante aceite.

Retirar y escurrir sobre papel absorbente.

Servir espolvoreados con el azúcar.

"
https://www.recetas.com/receta-de-Berenjenas-rellenas-4207.html,Berenjenas rellenas,,"Para la salsa: 2 tazas de tomate concassé 2 cebollas de verdeo 1/2 taza de perejil picado 1 chile 1 cucharadita de pimentón 2 cucharaditas de jugo de limón Aceite de oliva

4 berenjenas 300 grs. de pulpa de cordero (paleta o pierna) 2 dientes de ajo 1 rama de romero fresco 1 rama de tomillo fresco 2 hojas de laurel fresco Ralladura de 1 limón 1/2 vaso de vino blanco 1 taza de arroz hervido 2 cebollas de verdeo 1/2 taza de queso parmesano rallado Sal y pimienta Aceite de oliva

"," Berenjenas rellenas

Cortar las berenjenas al medio y hacer cortes sobre la pulpa.

Salpimentar y rociar con aceite de oliva.

Sobre una placa aceitada, llevar a un horno a 200°C por 15 minutos.

Retirar y sacar la pulpa, reservando.

Cortar la carne de cordero en trozos, colocarla en un recipiente y marinarla con el aceite de oliva, las hierbas frescas, el ajo picado y el vino blanco durante una noche (mínimo dos horas).

Salar y cocinar en una asadera en un horno a 170°C durante 2 horas.

Retirar, enfriar y desmenuzar.

Mezclar la pulpa de las berenjenas, el arroz, la carne desmenuzada, el jugo de cocción del cordero y el queso parmesano rallado.

Rellenar las berenjenas con la mezcla, agregar un poco de parmesano encima y mandar al horno hasta que se gratine el queso.

Preparar la salsa picando todos sus ingredientes y entibiarla luego en una sartén. Servir las berenjenas con la salsa tibia aparte."
https://www.recetas.com/receta-de-Alcauciles-con-alioli-4208.html,Alcauciles con alioli,,," Alcauciles con alioli

Preparación:



Envolver la cabeza de ajo en papel de aluminio y llevar al horno por 40 minutos. Retirar, dejar enfriar un poco, pelar y preparar una pasta con las cabezas de ajo. Agregar las yemas, sal, pimienta y batir a mano hasta integrar bien.

Incorporar el aceite a hilo batiendo ininterrumpidamente, emulsionando bien, como en una mayonesa tradicional.

A último momento, agregar el curry a gusto y el jugo de limón. Reservar.



Aparte, preparar una mezcla de perejil bien picado con aceite de oliva.



Limpiar bien los alcauciles, cortarles el tallo dejándole 2 o 3 cm.

Hervir agua en una olla lo suficientemente grande, agregar sal y ½ limón entero. Hervir los alcauciles hasta que estén tiernos en la parte del tallo. Retirar y cortar la cocción en agua fría.

Escurrir bien y cortar el tallo para que quede parado en el plato.

Retirar las hojas un poco duras del centro haciendo una cavidad para la presentación. Presentar el alcaucil en el centro del plato abriendo bien las hojas externas.

Rellenar la cavidad formada en el medio con el alioli y terminar con un poco del aceite con perejil por encima y decorando el plato."
https://www.recetas.com/receta-de-Solomillo-de-cerdo-con-batatas-4209.html,Solomillo de cerdo con batatas,,"Ingredientes Solomillo de

Batatas: 1 por persona

Bock Choy: 1 por persona

150 grs. de chauchas frescas

½ taza de azúcar

Hierbas varias (salvia,

1 cucharada de

1 cucharada de

½ chile colorado

Vino blanco

Aceite de oliva

Aceite común

Sal y Solomillo de cerdo : 1 por personaBatatas: 1 por personaBock Choy: 1 por persona150 grs. de chauchas frescas½ taza de azúcarHierbas varias ( romero tomillo , etc.)1 cucharada de jengibre rallado1 cucharada de sésamo negro½ chile coloradoVino blancoAceite de olivaAceite comúnSal y pimienta

"," Solomillo de cerdo con batatas Preparación:



Picar las hierbas bien chiquitas y cubrir con ellas los lomitos.

En una sartén con aceite de oliva, sellar los lomitos de todos lados para fijar bien sus jugos.

Luego, llevar a horno fuerte y terminar de cocinar durante 6 minutos aproximadamente. Retirar y reservar.



Pelar y cortar las batatas en cubos pequeños. Freírlas en abundante aceite hasta que estén doradas.

En una sartén, poner el azúcar con un poco de agua y hacer un caramelo.

Agregar las batatas, el jengibre rallado y sartenear hasta impregnar bien a las batatas.

Retirar del fuego y esparcirles por encima el sésamo negro.



En la misma sartén, sin lavarla, agregar las hojas de bock choy bien lavadas, agregar el vino blanco, sal y pimienta, y cocinar durante un minuto aproximadamente, hasta que estén bien tiernas.

Aparte, lavar y cocinar las chauchas al vapor.



Presentar los lomos cortados al medio sobre las hojas de bock choy, con las batatas y las chauchas aparte.

"
https://www.recetas.com/receta-de-Croquetas-de-choclo-4210.html,Croquetas de choclo,,"AceitePan rallado3 yemas de huevo1 lata de choclo en granosSalsa blanca espesa huevo batido

"," Croquetas de choclo

Mezclar la salsa blanca con el choclo, la cebolla picada y frita en manteca, y las yemas.

Espolvorear una fuente con pan rallado y verter la mezcla.

Cuando haya enfriado, tomar con una cuchara sopera porciones no muy grandes, formar con las manos las croquetas.

Pasarlas por el huevo batido, luego por pan rallado y freírlas en abundante aceite caliente hasta que tomen color dorado."
