url,title,date,ingredients,steps
https://www.recetas.com/receta-de-Ensalada-de-rape-alangostado-6810.html,Ensalada de rape alangostado,,"Ingredientes 1 filete de

Sal

Pimentón dulce

Zumo de limón



Para la salsa:

1 aguacate

10 gr. de ciboulette picada

Sal

Pimienta

Crema de

Zumo de 1 filete de rape de 600 gr. aprox.SalPimentón dulceZumo de limón1 aguacate10 gr. de ciboulette picadaSalPimientaCrema de leche c/nZumo de limón

"," Ensalada de rape alangostado Pasar todos los ingredientes de la salsa por la batidora eléctrica, procurando que quede una salsa cremosa.



Atar el rape con un bramante como si fuera una pieza de carne, sazonarlo y frotarlo con el pimentón. Ponerlo en una fuente untada de aceite, mojar con el zumo de limón, cubrir con papel aluminio y cocer por 10 minutos en horno fuerte.

Dejar enfriar (o prepararlo la noche anterior).



Desatar el rape y escaloparlo finamente. Disponer en 4 platos fríos con un poco de salsa rosa de cóctel de mariscos sobre hojas de mache o hierba de canónigo, los trozos de rape por encima y al lado un par de cucharadas de la salsa de aguacate.

Decorar con ramitas de perifollo, tomatitos chinos y olivas negras."
https://www.recetas.com/receta-de-Souffle-de-pollo-y-jamon-6811.html,Soufflé de pollo y jamón,,"Ingredientes 1 paquete de puré listo + los ingredientes necesarios para su preparación

1 pechuga de pollo

200 cc. de crema de leche

100 gr. de jamón

50 gr. de mantequilla

50 gr. de

4 huevos

1 trufa grande o 2 pequeñas

Sal

Pimienta

Nuez moscada 1 paquete de puré listo + los ingredientes necesarios para su preparación1 pechuga de pollo200 cc. de crema de leche100 gr. de jamón50 gr. de mantequilla50 gr. de avellanas tostadas picadas4 huevos1 trufa grande o 2 pequeñasSalPimientaNuez moscada

"," Soufflé de pollo y jamón



Preparar el puré siguiendo las instrucciones del envase, pero reemplazar la leche por la crema. Sazonar con sal, pimienta y nuez moscada rallada y a continuación añadirle las yemas, el jamón cortado en trocitos, la pechuga asada y desmenuzada, y la trufa cortada en tiritas.



Batir las claras a punto nieve fuerte e incorporarlas al puré con movimientos envolventes.

Verter la preparación en un molde previamente untado con mantequilla y espolvorearlo con las avellanas.

Llevar al horno fuerte durante unos 25 minutos y servir inmediatamente."
https://www.recetas.com/receta-de-Supremas-de-dorada-con-colmenillas-a-la-crema-6807.html,Supremas de dorada con colmenillas a la crema,,"Ingredientes 4 supremas de

4 hojaldres pequeños

300 gr. de colmenillas bien limpias

1 manojo de

2 escalonias

2 dl. de crema de leche

2 dl. de caldo pescado

1 copa de vino blanco seco

Sal

recién molida

1 pizca de 4 supremas de dorada de 160 gr. c/u4 hojaldres pequeños300 gr. de colmenillas bien limpias1 manojo de espárragos verdes2 escalonias2 dl. de crema de leche2 dl. de caldo pescado1 copa de vino blanco secoSal Pimienta recién molida1 pizca de mantequilla

"," Supremas de dorada con colmenillas a la crema Salpimentar las supremas y disponerlas en una fuente untada con un poco de mantequilla. Mojar con el vino y el caldo, tapar con papel de aluminio y pasar al horno muy caliente durante 5 minutos. Reservar.



En una sartén, estofar las escalonias finamente picadas con mantequilla, añadir las colmenillas, saltear un par de minutos a fuego vivo e incorporar la crema de leche y un poco de jugo del jugo de la cocción de la dorada. Sazonar.Retirar las setas y con ellas llenar los hojaldres. Dejar reducir.



Disponer las supremas en los platos calientes, napar con la salsa de las setas y colocar los hojaldres rellenos y los espárragos verdes recién cocidos."
https://www.recetas.com/receta-de-Tortilla-guisada-6808.html,Tortilla guisada,,"Ingredientes 1 paquete de puré listo + los ingredientes necesarios para su preparación

1

1 berenjena

2 cebollas

½ kg. de

1 diente de ajo

2 pastillas de caldo a gusto

400 cc. de leche

4 huevos

Perejil,

Sal

Aceite 1 paquete de puré listo + los ingredientes necesarios para su preparación pimiento rojo1 berenjena2 cebollas½ kg. de tomates maduros1 diente de ajo2 pastillas de caldo a gusto400 cc. de leche4 huevos tomillo , laurelSalAceite

"," Tortilla guisada Asar la berenjena en el horno, pelarla y cortarla en trocitos.

Rehogar en un poco de aceite el pimiento cortado en cuadraditos junto con las cebollas picadas y añadir la berenjena. Cocinar hasta que la preparación esté tierna.



Preparar el puré según las indicaciones del envase, salpimentar y mezclarlo con las verduras. Agregar también los huevos batidos y sazonados.

Preparar con esto una tortilla redonda, dorándola con un poquito de aceite de ambos lados.



En una cazuela de barro, poner los tomates rallados, las pastillas de caldo disueltas en 1 vaso de agua caliente, el ajo y una ramita de perejil picado, además de una hoja de laurel y un poco de tomillo. Sazonar y dejar cocer a fuego suave durante unos minutos.



Agregar luego la tortilla partida en 4 trozos y dejarla cocinar por unos 10 minutos más.

Servir bien caliente, puede ser en platos o en la misma cazuela de barro."
https://www.recetas.com/receta-de-Almejas-al-azafran-6805.html,Almejas al azafrán,,"Ingredientes 1 kg. de almejas

100 gr. de pan

1 tomate

2 dientes de ajo

4 hojas de

1 vaso de vino blanco seco (de ser posible, de jerez)

Aceite

1 dedalillo de

Sal

Limón 1 kg. de almejas100 gr. de pan1 tomate2 dientes de ajo4 hojas de laurel 1 vaso de vino blanco seco (de ser posible, de jerez)Aceite1 dedalillo de azafrán Sal

"," Almejas al azafrán Freír los ajos, el pan y el tomate y con todo ello hacer un majado.



En la misma sartén en que se ha hecho el sofrito, poner las almejas, el laurel, el azafrán y el vino blanco; a continuación verter el majado. Dejar en el fuego con la sartén tapada durante 5 minutos.



Al servirlo, añadir unas gotas de limón.



"
https://www.recetas.com/receta-de-Breca-de-Algeciras-6800.html,Breca de Algeciras,,"Ingredientes 1

1/2 kg. de

1/2 kg. de cebollas cortadas en cascos

1 trozo de

1 trozo de tomate

Laurel

Perejil

4 cdas. de aceite

1 cda. de breca de 1 kg. aproximadamente (u otro pescado de carne firme)1/2 kg. de patatas 1/2 kg. de cebollas cortadas en cascos1 trozo de pimiento 1 trozo de tomateLaurelPerejil4 cdas. de aceite1 cda. de harina

"," Breca de Algeciras En una cacerola poner las patatas cortadas en rodajas, la cebolla, el tomate, laurel, perejil, el aceite, la harina y medio litro de agua aproximadamente. Sazonar.



Poner la cacerola al fuego y cuando las patatas estén cocidas, añadir el pescado cortado en trozos. Dejarlo cocer 3 minutos y servir con unas gotas de limón."
https://www.recetas.com/receta-de-Mejillones-al-ajillo-6801.html,Mejillones al ajillo,,"Ingredientes 1.200 gr. de mejillones

200 gr. de

Aceite de oliva

Limón 1.200 gr. de mejillones200 gr. de ajos Aceite de oliva

"," Mejillones al ajillo Cocer los mejillones al vapor; una vez cocidos, dejarlos en una de sus valvas, habiendo separado previamente la pulpa. Descartar los que no se abrieron.



Pelar y cortar el ajo en una picadora, a fin de que los trozos sean del tamaño de un grano de arroz. Freírlos en una sartén, con el aceite no muy caliente, hasta que adquieran un bonito color dorado.



Con la ayuda de una espumadera, distribuir los ajos, bien calientes, por encima de los mejillones, añadiendo unas gotas de limón sobre cada uno de ellos."
https://www.recetas.com/receta-de-Sopa-de-gallineta-6799.html,Sopa de gallineta,,"Ingredientes 1 gallineta de 1.200 kg. aproximadamente

2 tomates

2 pimientos

1 cebolla

1 hoja de

250 gr. de gambas

Aceite

Azafrán

Sal 1 gallineta de 1.200 kg. aproximadamente2 pimientos1 cebolla1 hoja de laurel 250 gr. de gambasAceiteAzafránSal

"," Sopa de gallineta Limpiar la gallineta y separar la cabeza. En una marmita con medio litro de agua, poner a cocer la cabeza dejándola hervir durante 25 minutos junto con las cabezas y cáscaras de las gambas.



Preparar un sofrito con los pimientos, los tomates, la cebolla y el laurel. Agregar este sofrito al fumet anteriormente preparado y dejarlo hervir durante 10 minutos, añadiendo el azafrán.



A continuación, triturar y pasar por el chino. Una vez tamizado, volver a ponerlo al fuego, agregar las gambas y el pescado, cortado en taquitos o dados, y cocer a fuego lento durante 3 minutos.

"
https://www.recetas.com/receta-de-Huevos-del-hostal-6794.html,Huevos del hostal,,"Ingredientes 2 huevos

1 cda. de salsa de tomate espesa

1 loncha de jamón

2 salchichas de Frankfurt

Aceite

"," Huevos del hostal Freír con poco aceite los huevos (debe quedar la clara cocida y las yemas crudas), y colocarlos en el plato.



Pasar por la sartén el jamón y las salchichas, colocar ambos en el plato con los huevos, y poner en el centro el tomate.

"
https://www.recetas.com/receta-de-Espinacas-Marina-6792.html,Espinacas Marina,,"Ingredientes 2 paquetes de

100 gr. de pasas

50 gr. de piñones

150 gr. de

2 dientes de ajo

Sal

Aceite 2 paquetes de espinacas congeladas100 gr. de pasas50 gr. de piñones150 gr. de judías secas (cocidas)2 dientes de ajoSalAceite

"," Espinacas Marina Hervir las espinacas; escurrirlas.



Freír con aceite los ajos trinchados; cuando empiecen a tomar color, añadir las espinacas.



Transcurridos 3 o 4 minutos, adicionar las judías, las pasas y los piñones. Remover bien y continuar la cocción 2 minutos más."
https://www.recetas.com/receta-de-Bunuelos-de-Tarragona-6788.html,Buñuelos de Tarragona,,"Ingredientes 8

Confitura (cabello de angel o

1 huevo

125 gr. de

1 cdta. de

Azúcar

en polvo

Aceite higos secosConfitura (cabello de angel o membrillo , etc.)125 gr. de harina 1 cdta. de levadura en polvo Canela en polvoAceite

"," Buñuelos de Tarragona En el vaso de la batidora, poner el huevo, la harina, la levadura y el agua necesaria para hacer una masa para rebozar.



Abrir los higos por la mitad, sin terminar de cortarlos; rellenarlos con la confitura, cerrarlos, procurando que queden lo más redondos posible; enharinarlos y untarlos con la masa de rebozar.



Freírlos con abundante aceite moderadamente caliente y cuando estén dorados, escurrirlos bien y pasarlos por azúcar y canela en polvo."
https://www.recetas.com/receta-de-Caracoles-con-salsa-6786.html,Caracoles con salsa,,"Ingredientes 200 gr. de caracoles por persona

2 cebollas

3 ajos

Perejil

1 cda. de

3

200 gr. de

2 nueces

100 gr. de agua

negra

Sal

1 dl. de 200 gr. de caracoles por persona2 cebollas1 cda. de harina tomates maduros200 gr. de tocino 2 nueces100 gr. de agua Pimienta negraSal1 dl. de coñac

"," Caracoles con salsa Lavar los caracoles con varias aguas. Ponerlos en una olla con agua fría y arrimarlos a fuego muy suave. Cuando hayan salido de sus cáscaras, avivar el fuego lentamente, hasta que hiervan. Escurrirlos y cocerlos durante 15 o 20 minutos con sal y alguna hierba a gusto.



En una cacerola con aceite, freír el tocino cortado a trocitos y la cebolla bien trinchada. A medio freír, añadir el coñac, encender; adicionar los tomates, pelados, despepitados y troceados, y dejar cocer unos 10 minutos.



Incorporar un picadillo hecho con los ajos, las nueces, el perejil, la pimienta negra y la harina, todo bien picado y disuelto con 1 dl. de agua. Dejar cocer de 2 a 3 minutos, poner en la salsa los caracoles y dejar cocer 10 minutos más."
https://www.recetas.com/receta-de-Sardinas-en-brocheta-6782.html,Sardinas en brocheta,,"Ingredientes 2 sardinas medianas

1 zapallito largo

4 champiñones

Limón

Laurel

Sal

Pimienta

Romero

Tomillo

Aceite

"," Sardinas en brocheta Cortar el zapallito en trozos. Aderezar zapallito, hongos y sardinas con sal, pimienta, aceite, jugo de limón, tomillo, orégano y laurel. Dejar marinar durante 15 minutos.



Insertar las sardinas en dos brochetas, a lo largo, comenzando y terminando con trozos de zapallito y hongos, alternando con hojas de laurel fresco.



Asar los pescados en la parrilla, de ambos lados, cinco minutos de cada lado. Servir las sardinas en brocheta con una ensalada de tomates.

"
https://www.recetas.com/receta-de-Brochetas--espanolas-6682.html,Brochetas españolas,,"Ingredientes 4 chorizos colorados frescos

1 ají verde

2 tomates

Laurel 4 chorizos colorados frescos1 ají verde2 tomates

"," Brochetas españolas Cortar los chorizos en cuatro trozos cada uno. Cortar el ají verde en trozos mas o menos cuadrados. Cortar los tomates en cascos.



Preparar las brochetas alternando trozos de chorizos, de tomate, de ají y hojas de laurel.



Cocinar sobre parrilla de carbón o de gas y servir enseguida."
https://www.recetas.com/receta-de-Sorbete-de-cava-6684.html,Sorbete de cava,,"Ingredientes 2/3 taza de azúcar

1/2 taza de agua

1/2 taza de zumo de naranja

1 1/2 tazas de

1 clara de

, para decorar 2/3 taza de azúcar1/2 taza de agua1/2 taza de zumo de naranja1 1/2 tazas de cava brut o vino espumoso de calidad1 clara de huevo , poco batida Uvas , para decorar

"," Sorbete de cava Ponga el azúcar y el agua en una cacerola mediana, y caliéntelo a fuego lento, sin dejar de remover, hasta que se disuelva el azúcar pero sin que llegue a hervir. Retírelo del fuego y métalo en la nevera. Agregue el zumo de naranja y el cava o el vino. Incorpore la clara de huevo y bátalo todo bien.



Vierta la mezcla en bandejas para congelador y congélelo unas 2 horas o hasta que esté esponjosa. Pásela a un cuenco y bátala con la batidora eléctrica hasta que quede fina. Métala de nuevo en el congelador unas 5 o 6 horas o hasta que adquiera consistencia.



Pique el sorbete y sírvalo en copas altas de cava o en copas redondas.



Para decorarlo de una forma original, escarche unas cuantas uvas sin pepitas con una clara de huevo poco batida y azúcar. Dispóngalas sobre el sorbete junto con una hojita de vid."
https://www.recetas.com/receta-de-Cazuela-marinera-6650.html,Cazuela marinera,,"Ingredientes 1 kg. de pescados variados

Sal

Pimienta

4

1 sobre de sopa de verduras

1 y 1/2 lt. de cerveza

1 latita de azafrán

4 rebanadas de pan

Arvejas desgranadas cocidas 1 kg. de pescados variadosSalPimienta tomates maduros1 sobre de sopa de verduras1 y 1/2 lt. de cerveza1 latita de azafrán4 rebanadas de panArvejas desgranadas cocidas

"," Cazuela marinera Calentar la cerveza en una cacerola. Cuando hierva agregar el contenido de la sopa de verduras deshidratada. Dejar cocinar a calor moderado durante diez minutos.



Mientras tanto, pulir y lavar el pescado y cortar en trozos. Pasar los tomates por agua hirviendo, cortar en trozos (o usar una lata de tomates ya pelados y escurrirlos).



Agregar los tomates y el pescado a la cocción de cerveza. Cocinar unos 20 minutos, sin tapar. A último momento incorporar el azafrán disuelto en un poco de agua caliente, sal, pimienta y las arvejas cocidas.



Servir la cazuela en el recipiente de cocción o en una sopera, con las rebanadas de pan tostadas aparte."
https://www.recetas.com/receta-de-Sopa-de-pescado-mediterranea-6638.html,Sopa de pescado mediterránea,,"Ingredientes 1 kg. de pescado

Aceite

1 cebolla

1 rama de

1/2 kg de tomates

2 hojas de

Sal

Pimienta

Azafrán

Rebanadas de pan frotadas con ajo y fritas 1 kg. de pescadoAceite1 cebolla1 rama de apio 1/2 kg de tomates2 hojas de laurel SalPimientaAzafránRebanadas de pan frotadas con ajo y fritas

"," Sopa de pescado mediterránea Pulir el pescado y cortar en trozos, o hacer cortar por su pescadero; reservar dos filetes.

Cortar la cebolla en rodajas y el apio; picar los tomates.



Calentar en una cacerola 3 cdas. de aceite, agregar la cebolla y dejar dorar suavemente.

Incorporar el apio, los tomates picados y el laurel y dejar calentar.



Antes de que esto suelte el hervor incorporar el pescado y poco a poco medio litro de agua; cocinar durante 15 minutos. Retirar el laurel y pasar todo por cedazo.



Poner esta crema nuevamente en la cacerola, agregar agua, si fuera muy espesa la preparación, y salpimentar, luego cocinar 10 minutos mas.



Casi al final de la preparación agregar el azafrán y los filetes cortados en trozos y dejar cocinar suavemente durante 10 minutos.



Servir esta sopa cremosa bien caliente, acompañar con rebanadas de pan tostadas, frotadas con ajo y fritas u horneadas."
https://www.recetas.com/receta-de-Souffle-tostado-de-nueces-6615.html,Soufflé tostado de nueces,,"100 gr. de nueces de California100 gr. de azúcar moreno1 clara de huevo

"," Soufflé tostado de nueces

Batir la clara de huevo a punto nieve.

Agregar el azúcar moreno y mezclar hasta conseguir una masa uniforme.

Añadir las nueces y mezclar de nuevo.

Hornear pequeñas porciones de esta mezcla en un horno precalentado a 200ºC durante 5 minutos."
https://www.recetas.com/receta-de-Lomitos-trenzados-al-pimenton-6542.html,Lomitos trenzados al pimentón,,"Ingredientes 4 lomitos de

4 tiras gruesas de panceta ahumada gorda

Manteca

1 cda. de extracto de tomate

1 cda. de pimentón

1 pote de crema de

blanco 4 lomitos de cerdo de 250 gr. (o 4 puntas de lomitos más grandes)4 tiras gruesas de panceta ahumada gordaManteca1 cda. de extracto de tomate1 cda. de pimentón1 pote de crema de leche Arroz blanco

"," Lomitos trenzados al pimentón Utilizar lomitos de cerdo chiquitos o los más grandes, de los cuales se guardará la parte gruesa para otro plato.



Cortar la carne a lo largo por la mitad y trenzarla con 1 tira de panceta. Sujetar con palillos.



Dorar los lomitos trenzados en la manteca caliente, de ambos lados, retirarlos y mantenerlos calientes.



Hacer escurrir la grasa de la sartén, agregar el extracto de tomate disuelto en unas cdas. de agua mas el pimentón y disolver el fondo de cocción frotando el fondo con la cuchara de madera.



Añadir la crema de leche y sal si fuera necesario; dejar espesar la salsa sobre buen calor.



Servir los lomitos trenzados con arroz blanco y la salsa de pimentón. Acompañar con una ensalada fresca de pepinos."
https://www.recetas.com/receta-de-Cordero-con-verduras-6528.html,Cordero con verduras,,"1 kg. de pata de cordero sin hueso1 cda. de manteca1 cda. de aceite1 diente de ajo1 cda. de pimentón dulceSalPimienta2 zanahorias1 puerro2 ramas de apio2 tazas de caldo1 hoja de laurel 250 gr. de chauchas2 cdas. de perejil picado

"," Cordero con verduras

Cortar la carne de cordero en cubos de 2 a 3 centímetros.

Pelar el ajo y deshacerlo con la manteca y el aceite.



Calentar y agregar la carne haciéndola dorar. Retirar la cacerola del fuego y espolvorear la carne con el pimentón, sal y pimienta, y mezclar.



Pulir y lavar las verduras; luego cortarlas en trozos chicos. Agregarlas a la carne, cubrir con caldo y añadir el laurel. Cocinar a fuego suave hasta que la carne y las verduras esten tiernas (si las chauchas son congeladas, añadirlas al final y cocinarlas durante solo 5 minutos).

Servir el guisado con perejil picado por encima.

"
https://www.recetas.com/receta-de-Masas-fritas-6521.html,Masas fritas,,"Ingredientes 350 gr. de harina

15 gr. de

60 gr. de azúcar

60 gr. de manteca

1/8 lt. de leche

2 huevos

1 yema

Cáscara rallada de un limón

Pizca de sal

100 gr. de manteca o

impalpable 350 gr. de harina15 gr. de levadura de cerveza 60 gr. de azúcar60 gr. de manteca1/8 lt. de leche2 huevos1 yemaCáscara rallada de un limónPizca de sal100 gr. de manteca o margarina para freír Azúcar impalpable

"," Masas fritas Poner la harina en un bol formando corona y colocar en el centro levadura desmenuzada. Espolvorear el azúcar por encima y echar la leche tibia. Mezclar y agregar los huevos, la yema, la cáscara de limón y por último la manteca. Mezclar amasar hasta que la masa resulte lisa y tersa. Dejar levar durante media hora en lugar templado.



Amasar nuevamente y estirar sobre una mesada espolvoreada con harina, formando un rectángulo de 25 cm por 40 cm aproximadamente. Cortar rectángulos de 8 x 5 centímetros, hacerles un corte a lo largo en el centro y pasar por el lado mas corto.



Dejar levar las masas sobre la mesada enharinada. Calentar margarina o vegetalina en una cacerola o fritadora y dorar las masas de 3 a 4 minutos de cada lado. Dejarlas escurrir sobre papel absorbente. Servir estas masas fritas calientes, espolvoreadas con azúcar impalpable."
https://www.recetas.com/receta-de-Arroz-con-verdura-y-bacon-6514.html,Arroz con verdura y bacon,,"1 vaso de arroz 2 vasos (el mismo vaso que hemos usado para el arroz) de agua 1 diente de ajo 1 cebolla 1 pimiento verde 1 zanahoria (o dos según el gusto) 1 calabacín 50 gr. de guisantes (frescos, congelados o de lata) 200 gr. de bacon 3 huevos Sal Aceite de oliva Perejil picado

"," Arroz con verdura y bacon

Poner en una cazuela el agua con un poco de sal e introducir el arroz cuando hierva. Dejar cocinar unos 15 minutos.

Mientras el arroz se hace, picar el diente de ajo y dorarlo un poco en una sartén con aceite. A continuación pelar y picar la cebolla, el pimiento, la zanahoria y el calabacín y añadirlos a la sartén a fuego lento hasta que se hagan bien.

Incorporar los guisantes, mezclar y reservar. En esa misma sartén freír el bacon y cuando está hecho, añadir los 3 huevos batidos y con un poco de perejil para hacer un revuelto.

Dejar reposar todo en una misma sartén y después añadir poco a poco al arroz.

Reposar un poco más para que el arroz coja el sabor y servire caliente."
https://www.recetas.com/receta-de-Pastel-valenciano-6493.html,Pastel valenciano,,"200 gr. de arroz1 cdta. de azafránSal Pimienta blanca200 gr. de hinojos250 gr. de puerros1 ají verde100 gr. de manteca400 gr. de pechugas de pollo60 gr. de harina1/4 lt. de leche1/8 lt. de crema de leche3 huevos1 cdta. de chili3 cdas. de ketchup12 langostinos

"," Pastel valenciano

Cocinar el arroz en agua salada azafranada, durante 5 minutos, escurrir.

Cortar las verduras en tiritas y rehogarlas juntas en una sartén o paellera, con 40 gr. de manteca. Salpimentarlas, retirarlas y mantenerlas aparte.

Cortar la pechuga de ave en trocitos y saltearlos en la misma sartén, luego salpimentar. Enmantecar una fuente de horno y mesa redonda.



Calentar el resto de manteca en una cacerola hasta que forme espuma, añadir la harina y mezclar con la cuchara de madera: dejar cocinar un momento y añadir la leche. Revolviendo, dejar que suelte el hervor y cocinar durante 10 minutos, suavemente. Sazonar la salsa con sal, ketchup y chili.



Poner en la fuente enmantecada una capa de arroz, una de verduras, otra de pollo y echar por encima la salsa, reservando 6 cdas. Tapar la fuente y cocinar en horno moderado durante unos 40 minutos.



Mientras tanto, pelar los langostinos, salpimentarlos y rociarlos con gotas de limón.

Subir la temperatura del horno, poner los langostinos sobre el pastel y echar encima la salsa reservada. Dejar gratinar durante 15 minutos, con la fuente destapada.

"
https://www.recetas.com/receta-de-Bombas-fritas-frutadas-6491.html,Bombas fritas frutadas,,"Ingredientes 500 gr. de harina

30 gr. de levadura

30 gr. de azúcar

3/8 lt. de

5 huevos

1 manzana chica

75 gr. de pasas de uva

Pizca de sal

Aceite para freír

impalpable 500 gr. de harina30 gr. de levadura30 gr. de azúcar3/8 lt. de leche 5 huevos1 manzana chica75 gr. de pasas de uvaPizca de salAceite para freír Azúcar impalpable

"," Bombas fritas frutadas Poner la harina en un bol formando corona y colocar en el centro la levadura deshecha y el azúcar por encima, para que aquella se disuelva. Añadir la leche tibia y mezclar, agregando los huevos,



Pelar la manzana y cortarla en daditos y agregarla a la masa. Agregar también las pasas y la pizca de sal. Batir la masa en la batidora, con el gancho especial hasta que aparezcan burbujas de aire. Dejar levar la masa en lugar templado, en el bol tapado.



Calentar el aceite en una sartén. Echar la masa por cdas. soperas y freír de dos a cuatro minutos de cada lado o hasta que se doren bien. Retirar las bombas, dejarlas escurrir sobre papel absorbente y servirlas calientes, espolvoreadas con azúcar impalpable.

"
https://www.recetas.com/receta-de-Bacalao-fresco-a-la-crema-6480.html,Bacalao fresco a la crema,,"Ingredientes 1 kg. de

Sal

Pimienta

100 gr. de manteca

200 gr. de crema de 1 kg. de bacalao frescoSalPimienta100 gr. de manteca200 gr. de crema de leche

"," Bacalao fresco a la crema Hacer cortar el pescado en trozos gruesos, preferentemente de la parte central del pescado, lavarlos y secarlos. Salar estos trozos y molerles por encima pimienta negra.



Calentar la manteca en una gran sartén y saltear en ella los trozos de bacalao, hasta que se doren de todos lados.



Agregar la crema de leche, bañando los trozos, tapar y terminar la cocción sobre calor suave. Disponer el pescado en una fuente de mesa y mantener al calor.



Hacer reducir el fondo de cocción cremoso hasta que se haga espeso y echarlo sobre el pescado. Servir enseguida.

"
https://www.recetas.com/receta-de-Crema-quemada-6479.html,Crema quemada,,"Ingredientes 1 vaina de

2 tazas de

4 yemas de huevo

1/3 taza de azúcar

2 cdas. de 1 vaina de vainilla , abierta por la mitad a lo largo2 tazas de nata líquida4 yemas de huevo1/3 taza de azúcar2 cdas. de azúcar moreno

"," Crema quemada Precaliente el horno a 160°C.

Ponga en una cacerola mediana la nata con la vainilla y caliéntela a fuego lento, removiendo hasta que la nata empiece a hervir. Retire la vaina de vainilla, ralle sus granos sobre la nata y resérvela.



Bata suavemente las yemas de huevo y el azúcar hasta que espese y adquiera un tono pálido. Incorpore gradualmente la nata, batiendo con suavidad.



Cuele la mezcla y viértala en recipientes individuales resistentes al calor, con una capacidad de 3/4 de taza cada uno.

Colóquelos en una bandeja de horno, llénela de agua caliente hasta que cubra la mitad de los recipientes y hornee al bario María entre 45 y 55 minutos o hasta que cuaje.



Saque la crema del horno y dejela enfriar. Una vez fría, refrigérela al menos 3 horas.



Cuando esté lista para servir, cubra cada una de las cremas con una fina capa de azúcar moreno y colóquelas en el grill, precalentado a temperatura alta, durante 1 a 2 minutos o hasta que el azúcar caramelice.

Vigile con atención, pues el azúcar moreno se quema muy rápidamente.

"
https://www.recetas.com/receta-de-Bacalao-a-la-vizcaina-6455.html,Bacalao a la vizcaína,,"2 lomos de bacalao 1 kg. de cebollas 4 dientes de ajo 2 patatas Pimientos choriceros Fumet de pescado Pan duro Aceite Sal

"," Bacalao a la vizcaína

Dorar los ajos en abundante aceite, retirarlos y dorar los lomos de bacalao en la misma sartén. Reservarlos.



Aparte, picar la cebolla y saltearla en la sartén donde se doró el pescado, agregar las patatas cortadas, la carne de los pimientos choriceros, el caldo de pescado y cocinar durante 2 a 3 horas.

Triturar la salsa y mezclarla con el bacalao. Decorar con los ajos."
https://www.recetas.com/receta-de-Pastel-de-puerros-y-gambas-6456.html,Pastel de puerros y gambas,,"Ingredientes Puerros

Gambas

750 ml. nata

8 huevos

Mayonesa

Leche

Sal

"," Pastel de puerros y gambas

Picar los puerros y saltearlos en una sartén con un poco de aceite, junto con las gambas.

Mezclar la nata con los huevos, batir bien, añadir los puerros y gambas ya cocidos y salar.

Untar un molde en aceite, verter la mezcla y llevar al horno sobre una fuente con un poco de agua (baño María). Cocinar a 180ºC durante 35 a 40 minutos.

Mezclar la mayonesa con la leche y acompañar al pastel con ella, decorando con puerro frito."
https://www.recetas.com/receta-de-Manzanas-a-la-sidra-merengadas-6449.html,Manzanas a la sidra merengadas,,"Ingredientes 1,250 kg. de manzanas

2 vainillas

1/4 lt. de sidra

350 gr. de azúcar

8 ciruelas pasas

50 gr. de manteca

2 cdas. de calvados

Cáscara rallada de 1 limón

100 gr. de

2 claras 1,250 kg. de manzanas2 vainillas1/4 lt. de sidra350 gr. de azúcar8 ciruelas pasas50 gr. de manteca2 cdas. de calvadosCáscara rallada de 1 limón100 gr. de almendras peladas2 claras

"," Manzanas a la sidra merengadas Pelar cuatro manzanas, sacarles el corazón y dividirlas en mitades a lo alto.

Abrir la vainilla a lo largo para que suelte las semillas que dan el aroma, agregarla a la sidra y endulzar con 200 gr. de azúcar.

Hacer hervir esta mezcla, poner en ella las mitades de manzana y cocinarlas durante unos 8 minutos hasta que estén apenas tiernas. Dejarlas enfriar en su almíbar, retirarlas y colocar en el centro de cada una 1 ciruela pasa hundiéndola ligeramente en la pulpa



Mientras se enfrían estas manzanas, pelar el resto de la fruta, cortarla en cuartos, cortar estos en tajadas retirando las semillas. Rehogar la manzana cortada en la manteca, aromar con la otra vainilla y con el calvados, incorporar 100 gr. de azúcar y la cáscara rallada del limón



Enmantecar una budinera en la que quepan las mitades de manzana, echar la compota y colocar encima mitades de manzana.



Rallar almendras. Batir las claras con el azúcar restante hasta tener un merengue firme, añadir las almendras ralladas en forma de lluvia mientras se sigue batiendo. Cubrir las manzanas con este merengue almendrado llevar la fuente a horno bien caliente hasta dorarlo."
